text,ataque_grupo,ataque_individual
li payn cad dia fic lind bonit gost resum hom porr ,0,0
negr q ach pens q pq nik gent voc continu send macac,1,1
voz insuport,0,1
típic comport pirralh aff cresc crianc retard,1,1
pô man quã ignor ceg fat precis pra apoi verm dess tant merd fezfal gost mau carát ter fetich sei lá url,0,1
tod pret escur favel cas pra mor dev pres sim,1,0
hoj dia paul,0,0
andr vc vir aqu cas roup cas tá pront,0,0
us ridícul menin slc abus hom grit tod mund homofob ,0,1
us fals nao ajud brasil ganh solt band nao us,0,1
us vc pens alguém ah vai fuder pq mulh fod tod dia msm,1,1
amo cois queij intoler fod fic put tmnc,0,0
convers nenhum imagin tant mater inspir ness person taí falt pra criat livr dess vergonh fal aind amig,0,0
travest tud marg viv prostitu roub vc bost msm,1,1
us md diab cabac fã,0,1
lav jat cheg pert demal,0,0
brasil tod corrupt pens roub,1,0
us bolsonar choc serp precis extirp vão fud bix baitol,1,1
vc hipócrit us defend direit outr,0,1
caralh erma ali kkkkkkk respond mó humild,0,0
us burr pra vai lá,0,1
rt us piranh estud,0,1
dá pra lev sulist séri kkk,1,0
privilégi confort educ oratór,0,0
alguém precis cal boc dess viad urgent,1,0
pal desgr us pal outr filh ganh direit mís mofár cade porr neguin seb tud culp,1,1
voc put rod sim mulh q piercing vagabund msm,1,1
carac sujeit burr us,0,1
fdp emb lev tod motiv pra viv vagabund desgraç ver rua arromb vai desc pro infern junt cmg send desc pra baix pra ala vi,1,1
ingrat agradec favor noil fez pra ne cuza,0,1
us pq car pênil borrach usa ora bat mulh car mó viad and fal perob pênil borrach aind bat mulh bixonav escrot,0,1
us us us transpos inaugur lul dilm tem bolsonar pra vc obr genoc quer sab q país melhor pro gad tent reeleg lix bolsominion dev tud mat filh put,1,1
rt merd deix pens imens fr,0,0
us corn comentari jur herzog mat kkkkkkkkkkkkkkk ate vontad enforc banq pra nao ter lid pov parec internet pal fic retard,1,1
agor nãonpod denunci crim porqu senã gent celebr,0,0
mesm n to aí pra fal sjshsh,0,0
hom agor tud vi cham outr garot program cas broch comig tá fudr outr vi lá,1,1
pesso interi mt express sab trabalh,1,0
negr mt burr sab sens comum,1,0
us preguiç caus pun tá deit kkkkkkkkkkkk corinti merec tao bost sao,1,1
verdad deix palavr chat pra krl argument contr real educ ness país real bost ach saiu vitori tip porr mulequ crianç fal bol capota ninguém jog min escrot infern cois bolsonar riducul,1,1
proib xing filh put url,0,1
gord transpir onibu tort car noç fdp cheir queij velh,1,1
burac q enfi q odiooo,0,0
us falt carát sab critic,0,1
intoler valoriz divers,1,0
brasil tud ladr merd tom cu verm som vid nasc pal err fdp,1,1
us us tod vacin vc otári tom vacin q fic cas,0,1
sempr hetr carr diplom pra estrag dia,1,0
emo sao tud fres doent ach difer sao pate,1,0
peg gran enf cu arromb franc carioc tud igual msm band ric pobr ,1,1
soneg pux saqu patriotismooportun cacet abr olh branquel porret aind exist qm mand agor pret,1,1
mulh q n sab cozinh inutil lug co mem,1,0
vem deix soray montenegr emocion amor,0,0
rt negéci q final gent sempr vê,0,0
grup gayza cred,1,0
opin imbecil met entend program enfim torn palata bor lá relev verdad us us,0,1
nordestin mental escrav vot lul fic pobr etern,1,0
crent univers dinh pro pastor compr jat burr caralh,1,0
comerci aproveit pens lucr,1,0
crianç autist falh gene dev abort prim ultrassom agor retard pra suj mund,1,1
us trai vend princípi pra qualqu pag 0,1,0
md mulh chat vo vot pra sair man,0,1
car pag favel escór escór us imbecil caralh,1,1
entend empres dele… aproveit fdp url,0,1
homofób ignor aceit diferenç,1,0
brasil burr natur us pedaç merd pal nunc vai pra frent,1,1
us us us cê tá espum negóci mud nad vid vá pra put par merma vá com um viad,1,1
raiv dess flamengu camis sab nom jog merd us torc terceir imbecil sab faz,1,1
porr jornal tud vend n confi,1,0
depend mim tod nordestin tav volt roç plant feija voc escrav cuza,1,1
us us us ate pq tod mund bund daquel tamanh ne desgraç put,1,1
vai tom cu amig parc aind bem gost fic cas pq depend companh alguém pra sair faz algum cois tav ferr,0,1
respons escrev entend moment algum post cit usufruír promoç hoj,0,0
negr vi caralh assim tod petist,1,1
ach givald car userau desagrad noç esuseririt fal chei demôni mulh usererson tbm us us libert trat usersíqu tbm,0,1
us falt vergonh sab ment,0,1
us oportun aprox pesso precis alg 0,1,0
nom tim tim dia part mim ama bt put par manokkkkkkkk olh quas acert nom jimin,0,0
lul best “nã raiv peç esquec put fiz comigo” ninguém conseg lev vei seri url,1,1
crianç autist dev cas n atrapalh ench sac maluc,1,1
rt caralh mãe tá sempr cert diz tal amig fals n prest,0,0
aff lá vem milit femin ench sac,1,0
ansi dia,0,0
presid másc gad segu us másc pesso pod morr situ crít,0,1
rt nad vem uma lembranç cert situ unic pens md trox d,0,0
vai ach amig tá cntg vc tá mal amig tb vê feliz n invej difícil dm encontr amig hoj dia compartilh felic maldad algum,0,0
rt us us brav brav brav ese sujet psicópat invad palaci dev lug aprend roub portugues fiz epoc explor,1,1
hor vc quis bb,0,0
us corn comentari jur herzog mat kkkkkkkkkkkkkkk ate vontad enforc banq pra nao ter lid pov,0,1
us aberraca parec pal trans chernobyl 0,1,0
car idiot brasil tud corn mans aceit impost aind defend poli ladra,1,1
us doent lament acredit exist pesso apó lgbt,1,1
caralh q faz algum cois mt import esquec ent n dev import,0,0
mulh tod inseg viv comparandos outr,1,0
tod negr mt desonest vergonh ment pra tod mund,1,0
propagand lind bem produz tud extr bom gost ñ apel ñ desrespeit ñ desconsideraçãoñ nad us poss choc alg q justifiqu coment mald pont suger boicot empr produt campanh revolucionár ñ apen mostr casal sex si mostr cas sex clev natural ps alguém insist pregarapoi boicot ridícul coer comec boicot empr us ness list básic tbm us,0,0
porr tod negr vitim exceç,1,0
cheg estil,0,0
gal interi mt ignor sab educ porr,1,0
perd 10kg sapata sec aqu,0,1
rt namor fát bern entrev mulh whindersson nun,0,0
aberraca bilog aind bem gay reproduz,1,1
nordestin sab faz bagunç nunc aprend nad,1,0
menin virgem revolt p vid cois diz probl xd,1,0
péss tweet nojent travest sao abscen band imund,1,1
us desgraç alphavel volt pro esgot ond saiu,1,1
somo ia sent fei tod dia,0,0
us dij maldit,0,1
nordestin tod desconfi ach tod mund qu enganál,1,0
ter irm canceri c asc escorp eh ter q ouv músic român dia td qnd tô c,0,0
gay tod exib quer cham atenç,1,0
us sim mulh sai doid histór sempr,1,0
brasil continu send ridicular internac outr país desenvolv faz chacot pos faná dess pov imbecil,1,0
dic drog nao entup seri,0,0
tod comun burr faz pqp,1,0
vai trat louc man tod dia carioc fal bost timelin,1,1
fracass conseg nad preguic viv gast ond nao dev,0,1
us vai lut us ent senh us lev peg águ porqu aqu vc hósped 446 us med cheg pert fer kk 504 aug kkj vc ouv us us us palavr kkkk us us agor us ri agor vem olh olh deboch faz grac sustent us to ceg to us 613 sustent grac fras ofic joj 631 us mand jog águ us busc ench 636 kkkk 640 oh us pass pan porqu ont peg agu ent hoj vai peg águ ness porr us us us vus us funçãoparec mãe grit cmg us spa us spa us us us us us,0,1
cham outr garot program cas broch comig tá fudr outr vi lá,0,1
gord desculp fal fal,0,1
fdp noç mrm gord com fast food pod burr msm,1,1
arthur desgraç hashtag tá fal jog individ pipipop vit vítim vítim mof aqu lix igual cois esqued,1,1
vai fod burr nordestin cad analfabet man,1,1
sair imund ach tá fal pessoal ter peit encar bost dess tá precis proteg record imundíci nojooo mulh assim nojent,1,1
us acord dpoil 2 dia pass mal caus pesadel ah vá próx sair dramá pra caramb mentir,0,1
pesso mt preconceit sab respeit,1,0
zer paci pra milit imbecil gost dar cu,1,0
mulh mt chat sempr reclam real complic,1,0
mãe pai filh fal assim c,0,0
core sab copi outr,1,0
gord 2025 encotr zumb pov escrot vai cuid filh cred pur desleix põe culp gordu pergunt pq gord dev com panel gord tod so prejud vim exp felic vide fácil quer ver ta feliz msm dia dia faz cois simpl q tod mund faz prejudic gord faz vide dess dnv menos depil persegu,1,1
falt inteligenc sab xing verm,0,1
vai pra cas caralh us volt pra red soc deix adult resolv cois 0,1,0
bib mt chat sempr reclam,1,0
impression tod gay assum insuport,1,0
palestin estrag tud ond pass,1,0
pqp cristã quer dar opin ench sac escrot fim voc tod vao pro infern junt so hipocris,1,1
gay sul arrog sab modest,1,0
merd car ide estup monark velh flow nunc car burr vc concord vc concord vão tod tomarnocu vi,1,1
fod ver unic pesso idiot conseg estrag tud ide tão estúpidasach fic bem negroid morr,1,1
amig n faz cois,0,0
vc doent negr q fal rac revers burr nunc escrav verdad,1,1
us bem viad,0,1
imund burr aind cim pobr tão cad vez pi aff,1,1
am ministr,0,0
us brasil pro lix dess merd ce fal,0,1
podcast us menos fal merd,0,1
sonh kkk,0,0
us us us vir fa dessaa mesm cois fal pra ex namor userkkkkkkkkk us,0,0
louc ai grit desiquilibr pra q tdo log doid vai fzr beste óbvi mto desiquilibr record q escolh melhor selec mto us bot realiteus fic dic noj mulh,1,1
aí pprt q mt otár p faz merd dess kkkkkkkkkk vtnc pens cabeç fic explod,0,1
gord têm preguiç pens us vc paté,1,1
negr sempr mesm tá mt repeti,1,0
jap fud nao sab fal portug direit dev volt pro japa faz sush som daqu inútil,1,1
vam pra cim ninguém vai cal,0,0
us us us us us us us us us us us us us últ pesso mund pod fal sobr educ arromb,0,1
rt ok tô rind retard dess víde,0,0
negr mt chei víci sab escond fdp,1,0
presid másc gad segu us másc pesso pod morr situ crít band bolsominion fud,1,1
us podr viu vai tom c além diss dev algum país inteligenc tip afric,1,1
pô man quã ignor ceg fat precis pra apoi verm dess tant merd fezfal gost mau carát ter fetich sei lá url esquec criol eca,1,1
vegan tud magrel doent parec q ta campanh fom,1,0
gord us traz insulin q gordol caiu cam,1,1
gord tod solit gost sair cas,1,0
cad instant sakur precis salv alguém send desd inici demonstr sup intelig fort,0,0
gord dev pag 2 pass msm,1,0
tip lomotif quer faz final ano,0,0
explod cabeç log,0,0
tod branc mt mesq qu control tud,1,0
rt ignor alguém gost caus mesm reaç quím cérebr les físic,0,0
amo us us tud começ minut 0201 diz deu vou surt vê pia chei louç us vai fal biel pergunt pq vc fal math burr carg peg bald us tav stress aí quart fal cab userkk,0,1
us nunc gost sempr ach escrot viv pul cim bich enforc lug cert,0,1
us bucet geral q tatu marg krl,1,1
pesso mt preconceit têm jeit complic,1,0
velh pergunt merd car imbecil,0,1
pirralh noca sai celul mama sei pq crianç aind direit opin,1,1
us us culp vc idiot midiam esquerd nojent us,1,1
us put voc merec msm tod dia sai put tar rua dia encontr,1,1
mulh tod dramá sab chor reclam,1,0
car merc mt fdp sempr aument preç,1,0
pov interi mt orgulh sab trabalh,1,0
hom intelig burr marid ver car mulh gent céu hom merec trabalh dign,0,1
tod estrang mt perig nenhum cult,1,0
comerci gananci têm escrúpul,1,0
enfim cas chor sonh realiz,0,0
horr vc muiit gord fei geyz ta fd,1,1
desgr viu,0,0
nao ent pq arian fic procur felip send q expuls caus fals fals fals fals fals fals us,0,1
vai tom cu trut dev faz lei pra proib nordestin exist,1,1
enta voc bel hipocrit crlh evangel tud fals fing sant saf q ning,1,1
nilc ond vai conteud,0,0
olh vey us vontad mat menin vey us respeit opin outr olh so dev ter invej tod person crepúscul fam us us us caralh apen us repeit opin gost justin us assim vou sair fal us gay ai so ach us pod repeit né aff pov so invejaaaaa,0,1
us us put par vsf agor us preocup ach justin us us colíri únic cois exist mund oh wooooooooow cois pi imagin juventud barulh,0,1
intoler valoriz divers,1,0
sint ig interess part program us poliglot fal portugu vár outr merd infeliz pag preçot nosdestin pobr escrot,1,1
car ger mt burr entend nad,1,0
rt vôl feminin pra cim brasil,0,0
us desculp filh put,0,1
us us paquet melhor marc altoent coloc arã mei seleçãon fod porr kkkkkkkk crf pra faz compar ridícul,0,1
vc ridícul td pesso assist film quer represent ridícul ridícul q film canal vai tom cú,0,1
us fal bob entend nad,0,1
retweet ganh segu sig retweet sig volt segu fandomseguefandom,0,0
rol pra toc club esquin termin algum pagod fudido tá pert imagin,0,0
fil pra peg com fil pra pag com pqp quer almoç,0,0
band vi doent ness x ah ent ferr vc vend tweet vai mud bost nenhum vid tbm,1,1
hom tod idiot sab faz nad direit,1,0
melhor elogi q ja receb put vib depress,0,0
deu q âns dess mulh protest qualqu cois,1,0
ladr desgraç dúz port planalt vai sustent tragéd govern renúnc maldit faz alg bom agor fez cag,0,1
sab cust fic comig véi desgr tão ruim assim,0,0
“coment pra perd costum ”,0,0
ja diss quã import vc pra mim,0,0
inutil so serv pra nad além segu mult 0,1,0
nerd virj q n peg ngm,1,0
ler doi volum doror hj so pq vi irm qu ler hoj noit,0,1
ench sac mendig pov cigan serv pra nad srr,1,1
pag oq precis quer par,0,0
us ladr filh put mand mat petralh tud,1,1
us mai ladr mund represent pov brasil,1,1
us us us bab ovo us,0,1
visivel car nerv ali di dess imbecil monstr monark band naz doent,1,1
us fal verdad cau nojent favel podr,1,1
us band bom band mort bolsonar esfaque us bolsonar ninguém merec mort defend mort próx,0,1
ta hor faz vide sobr brasil otári fic escrev ingl porqu us imbecil caralh,1,1
ent doid mui bomb acostum devor mindingl rua  us,0,1
“alguém explic segundaf cheg tão rápido”,0,0
falt vergonh sab ment aind ment direit,0,1
carac sujeit burr us crent,1,1
vid doram ta mt dificil gost pratic poi preguic baix doram dem mt ver onlin cu,0,0
caralh sei faz bol par faz bol pipoc kkk,0,0
us ridicul aind vou namor anot,0,1
“pesso defici têm direit acessibil inclusão”,0,0
possível algu honest ach monark mai defen liberdad individ voz relev debat públic defend ide totalit naz fic trist flow perd peç fundament fic trist pesso brasil ser tão mal intencion mald fic aind trist sab hipocris rein ness país merd ond defen abert aut declar ditad cens repress liberdad individ esquerd qu trat extrem tend aind voz relev debat públic sinc us soluç vai afund burac tod país amér latin fad,1,0
rt us us velh senil lá diss mont blá blá blá mand deix tod patet pendurado… pendur vai fic jaj pq lug brasil forc,1,1
precis par faz gost fiz cmg put merd,0,0
carac car vacila pra ter livr dest mal pra sempr bostonar cretin preconceit pal nao evolu nunc band pov burr md,1,1
hj pod chov pfv,0,0
começ merd final parec começ,0,0
gay mt chei víci sab preguiç,1,0
vc doent mulh tr hom doent precis trat psiquiatr urgent,1,1
rt amig faz imagin mãe wtf,0,0
vtnc band gamb fei pra porr bix cuza,1,1
pret pra ach norm us volt pra mat macac,1,1
mulh mt complic sempr quer control situ,1,0
indi beb cach bat mulh cult primi caralh,1,0
ódi ódi dess car sorr dev ter pen mort sulist naz,1,1
brasil um incompet conseg organiz nad,1,0
sulist mt ignor sab cult,1,0
obrig cal boc us vc pic url,0,1
mor saf,0,1
voc merd vai vc tod rest tud pro infern band aberr lgbt fdp,1,1
us bolsonar tá cag pra porc toc idiot gay direit kk abr olh vi,1,1
us rapaz olh cen agor us tá calm hj viu mulh dad msm userkk mulh doid dua convers mont hom barb fic faz crianç 9 ano,1,1
rt desd conhec direit ach pesso sup quer lar 5 feliz continu sup,0,0
vai lasc us volt pra cavern deix adult convers,0,1
detalh post vou post nov nov nov,0,0
doent carahom gost hom doent,1,1
us us pastor tir dinh cu boiol merd,0,1
ach nenhum fei talv prim impress ninguém vêm cabeç assim car horr alg assim cad bel gost kk,0,0
us louil com bucet log ninguém aguent vc gay,0,1
vam faz dess,0,0
aind quer viv romanc bem tosc famíl tud,0,0
sei pass cabeç mund parec absurd graç ach and mei amarg pra caralh,0,0
mulh tod inseg viv comparandos outr,1,0
bix cuza porr jornal tud vend n confi,1,1
hom eh bich mt estranh,1,0
budist ach superi pi,1,0
porr fal tud man concord 100 contg,0,0
paul ta podr prr gord n fech boc result tb nao peid pqp bale nojenta🤢,1,1
us vc doent sei pi heter defend,1,1
mand mat mariell,0,0
us daí noi,0,1
rt aind bem q compr ta us pov incomod dm vid outr mos,0,0
perfeit,0,0
vc culp q ach q vc situ ta desesper pra reun circ palhas,0,1
us us mund retard hashtag,0,1
namor comig vai ter liberdad sim vai pod troc ide quis sim vai sair pra rol so amig sim vai pod zo amig sim nao mãe pra proib nad liberdad requ prud prim vacil tchau benç,0,0
us fal verdad biel nojent,0,1
depend mulçum mund acab amanhã us acab vid lug,1,1
tod mulat mt desonest sempr roub pag,1,0
bom kar ri pra caramb,0,0
us burr bot 2 c msm idad pod ter acert ant,0,1
gord tod nojent têm control nenhum,1,0
uma ot merd lig caralh port b port diz algum cois port b graç corr feit cadel noj,1,0
us vai sum brasil vagabund viv torr dinh públic viag and lanch enquant pov morr fom pag alt preç cois hashtag,0,1
karaiiiiiiiiiiiiiiiiiiiiiiiii kar retard rach rir mulh lug fal aqu nao,1,1
paraguai vem aqu vend limã car aind roub ouo dev ter fronteir fech,1,0
rt us aí man ridícul fic roub cois outr né consci psych daí,0,1
cuza mané geral ignor bgl,0,1
us pod doent vend val carr pó 0,1,0
rt porr n fal cmg qu peg ¿¿¿¿¿,0,0
odei viadooooo tud ,1,0
nordestin vem pro sul roub empreg favel tud,1,0
hom mt chei ego sab humildad,1,0
us barrac bocud malcri chef ta acostum faz barrac ond vei,0,1
vir gnt porr ninguém aguent tr quer atenç,1,1
us us sim tod segu ilumin divin tiguilhermanplay intelig prr país com irmã favor,0,1
pobr tão cad vez pi aff,1,0
hom mt exager sab moder,1,0
n quer tret,0,0
rt mil past currícul nenhum empreg,0,0
nordestin tod ignor sab nad,1,0
mulat sempr mesm tá mt repeti,1,0
quer ver faz víde respeit pal velh sim ensin crianç ensin caminh bom costum pal horríveisus us brinc divert coloqu cois err cabec pess,0,0
us diarré gad,0,1
sab naveg mári usa comput yaho faz voz mari,0,0
vai pass nao mund,0,0
tod negr mt desonest sempr roub pag,1,0
us err sim únic sofr grand represál brasil vergonh atac quer,0,1
defend uni homossex pressupost tod form am aceit ent aceit bestial pedofil incest,1,0
sinc ach canal dev acab dess cag monark poi diss sempr fal nom dest canal prim cois vir cabeç pesso patusc tod respeit ig,0,1
us prime vai fud animal tet gord agor ach pod fal nao control boc pra com dir pra argument,1,1
us us us ate pq tod mund bund daquel tamanh ne desgraç,0,1
neg depress fresc pra aguent q gent,1,0
comerci gananci têm escrúpul,1,0
rt maldit boc julg send pi ,0,0
us vc podr felip sempr acompanh sei q faz sent nunc person sim oq vc mostr hoj car bon cad dia másc cai vc post fiqu cas jog bol agor merd vc fez brun vc fraud,0,1
vi ouv músic corn,0,1
ame idol porr vc ama piru porr vi suj,1,1
rt exat gent cansado coraçã distr ent sort vem,0,0
gent pobr nao dev ter direit celul nov usa dinh govern pra ostent,1,0
rt ch pi cois q exist fic chate olh ench lágr hor,0,0
bom aproveit faz estoqu usa bast,0,0
rt us kkkkk otari capita ze cuec kkkkkk cois boiol url,1,1
us li algum comentari contat us eh ot porr us us gost crit us assist us ach cert eh viv ilud vai axa princip encant esquec vid viv vid escrot us us faiz enta vide fal bem crepuscul us gord melhor us fal q bale pq fal us eh parec us desperdiç vid user2 us ve felip us ching fal mal harry us pq gost,1,1
us cov nojent us lesb,1,1
us inútil pra put neg serv,1,1
n esqueç cabeç pq tá grud pqp,0,0
respond nad sempr precis dispos sent idiot kkkkkk parec nenhum respost sufici,0,0
intoler valoriz divers,1,0
pesso mt preconceit sab humildad respeit,1,0
us us com car otári imagin am,0,1
vi n dev pod adot crianç vao estrag cabeç crianç,1,0
rt us sen milici vagabund ladr rach mentir aí perc temp hashtag font d…,0,1
inclusiv cont dia pra 7 setembr,0,0
vou inscrev squad brab ness pro leag,0,0
nordestin sotaqu ridicul vergonh ouv,1,0
us us vej vide mit babac,0,1
reconhec err diz quw pesso entend err us arrog vai continu faz cois fal asn noj,0,1
prefir morr q ouv funk fal lix pur,1,0
us cú crianç arromb crl proc amadurec ment possível deix vid outr vai cuid vc dev ter deficienc cogni,1,1
mulh tod invej suport sucess alhei,1,0
mulat mt chat sab respeit,1,0
consig tão troux pont gost portugues,1,1
vou começ faz,0,0
cal boc put pqp q vagabund chat caralh,1,1
mulh tod interess quer dinh statu,1,0
nordestin tod desconfi ach tod mund qu enganál,1,0
mulh tod histér conseg control nerv,1,0
palestin estrag tud ond pass explod log imbecil,1,1
gay mt chat sab moder,1,0
mulh manipul insuport sempr quer control tud respeit limit,1,0
man to tant saudad paul sent tão merd pqp viu,0,0
to nerv pq car parec q retard fal sotaqu send pi,1,1
asia sab arrum confus us sai pal cop barat human,1,1
ch outr anã samefagv lá quotaralém burr jud,1,0
jap sao tod fei orelh aban nao q prest,1,0
us us us un mongoloïd troll canc,1,1
us vc paté negr q fal ingl ridicul tent q nao,1,1
us virgen ach us aqu voc hein olh fic lamb cu us vairelax vai faz víde agradec ter tant lamb cu lig fal us ficçã sab us us crit tud mud man vai pra outr país la vai ter rebolation color vdg vai ter nad voc dev ach fod ne us us,0,1
us aparec complet idiot,0,1
merec morr pesso met fac nel fez cert adiant vir cham petist probllem ta bolsonar burr jeit,1,1
burr tom antibió dos únic hoj send ia beb tard idiot kkkkk vou ter fic beb ,0,0
rt ness carai uniterrrrrrrrr mpn nowunited unit,0,0
mulh complic sab prát,1,0
us dinh so nov pic put oq,0,1
voc dev ter vergonh sair cas assim us tod cabel cache ruim fat,1,1
vc vao par gif gretchen man,0,0
us ganh respeit hahah fod,0,0
ult cois mass mendig ter dit vot bolsonar agor diss tá tend imbecil url,0,1
algum conterrâne brasil mor áre alt risc incêndi portug aí quer convers notíc sobr situ moment dm abert obrig,0,0
pobr q par fresc trabalh,1,0
rt us us velh senil lá diss mont blá blá blá mand deix tod patet pendurad…,0,1
cair aqu paraqued mulh hoj dia ta cond deix suvac bct neg seb mrm doid mulh nojent,1,1
ador mulh sempr estrag tud kkkkk,1,0
us us pq ofend vc viad pod ter reclam ter complement merd band vi doent,1,1
rt veloz furi começ mei ving termin mei moan,0,0
mund mil vez melhor americ,1,0
comerci aproveit pens lucr,1,0
cov enfrent ninguém,0,1
muçulm vem pro brasil quer imp lei vao emb terror bix cuza,1,1
us us vc eh sensac caraiooo url,0,0
sempr hetr carr diplom pra estrag dia us babac,1,1
hom mt chei vaidad sab humildad,1,0
artist lgbtq faz propagand bost trevec noç,1,1
fal merd fob prim vez pq merd arc consequ flow,0,1
man q son vai tom cu,0,0
nad tir ex jad j g bix aind vest igual,1,1
us to morr orgulh amo,0,0
vi dev volt pro armari qnd mlk exist bich assum,1,0
mulh tr nunc vai ter uter sempr vai hom deform,1,0
poet nad pens min manj cant shaushah,0,0
cois hom bomb capaz faz,1,0
hj vou n vem pqp,0,0
gost estud desenh anim pq faz 14 ano nao consig olh pra almondeg pens niss,0,0
brilh us us,0,0
us desgraç polic sab destru cois,1,1
us tud bem cham doq us quis consegu entend quil diz problem,0,0
scoby bund mol elimin url,0,1
us ja sab ne vc pi alun escol vai ter com url,0,1
presid louc falt vi,1,1
travec program doent transmit aid pra caralh aind cobr car,1,0
gay dramá sab lid crít,1,0
us chatei put desgraç,0,1
us vc podr felip sempr acompanh sei q faz sent nunc person sim oq vc mostr hoj car bon cad dia másc cai vc post fiqu cas jog bol agor merd vc fez brun vc fraud vei favel pobr fam sub cabeç pq nunc vist dinh ant,1,1
us us us bolsonar ladr silenci roub pov aind troux apo presid fdp ladr corrupt promet 2018 ia faz tud pov 3 ano govern fez terç promet cheg 50 engan bob vot nel daqu pouc aqu vir venezuel nojent,1,1
ja palavr pra coment víde put merd tud tão mágic url,0,0
kkkkkkkkkkkkkkkkk porra ,0,0
roqu tud drog n serv pra nad,1,0
